dataset,model_name,template,source_lang,target_lang,result_1,target_filename
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Go,success,1
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Java,compile,4
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Java,incorrect,1
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Java,runtime,5
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Java,success,4
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,compile,11
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,incorrect,1
bithacks,llamafile_dolphin-2.6-mistral,controlled,Python,Rust,success,2
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,C#,compile,65
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,C#,incorrect,45
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,C#,runtime,51
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,C#,success,34
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Java,compile,40
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Java,incorrect,23
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Java,runtime,24
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Java,success,108
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Java,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Python,compile,18
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Python,incorrect,32
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Python,runtime,69
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Python,success,76
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Rust,compile,143
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Rust,incorrect,12
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Rust,runtime,16
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Rust,success,24
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,compile,109
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,incorrect,25
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,runtime,39
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,success,23
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,compile,144
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,incorrect,28
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,runtime,6
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,success,18
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,compile,14
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,incorrect,51
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,runtime,83
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,success,48
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,compile,125
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,incorrect,12
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,runtime,33
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,success,26
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,compile,40
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,incorrect,37
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,runtime,17
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,success,105
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,compile,144
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,incorrect,24
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,runtime,13
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,success,18
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,compile,31
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,incorrect,23
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,runtime,26
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,success,119
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,compile,118
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,incorrect,18
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,runtime,20
codenet,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,success,43
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,compile,116
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,incorrect,14
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,runtime,47
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,C#,success,45
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,compile,168
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,incorrect,32
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,runtime,7
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Go,success,15
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,compile,15
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,incorrect,76
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,runtime,77
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Python,success,54
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,compile,149
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,incorrect,18
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,runtime,42
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Java,Rust,success,13
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,compile,59
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,incorrect,59
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,runtime,36
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,success,69
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,compile,187
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,incorrect,25
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,runtime,4
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,success,7
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,compile,49
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,incorrect,61
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,runtime,41
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,success,72
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,compile,168
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,incorrect,12
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,runtime,22
avatar,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,success,21
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,compile,6
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,incorrect,4
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,C#,success,4
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,compile,13
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Go,incorrect,1
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,compile,5
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,runtime,4
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Java,success,5
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,compile,7
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,incorrect,1
bithacks,llamafile_dolphin-2.6-mistral,controlled_md,Python,Rust,success,6
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,C#,compile,43
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,C#,incorrect,71
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,C#,runtime,56
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,C#,success,25
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Java,compile,54
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Java,incorrect,65
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Java,runtime,29
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Java,success,47
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Java,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Python,compile,19
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Python,incorrect,47
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Python,runtime,79
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Python,success,50
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Rust,compile,117
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Rust,incorrect,11
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Rust,runtime,36
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Rust,success,31
codenet,llamafile_dolphin-2.6-mistral,via_description,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,C#,compile,37
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,C#,incorrect,67
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,C#,runtime,67
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,C#,success,25
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Go,compile,137
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Go,incorrect,45
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Go,runtime,7
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Go,success,7
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Python,compile,28
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Python,incorrect,58
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Python,runtime,78
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Python,success,32
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,compile,115
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,incorrect,25
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,runtime,34
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,success,22
codenet,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,C#,compile,30
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,C#,incorrect,93
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,C#,runtime,49
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,C#,success,27
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Go,compile,133
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Go,incorrect,47
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Go,runtime,4
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Go,success,15
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Java,compile,41
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Java,incorrect,74
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Java,runtime,24
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Java,success,60
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,compile,114
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,incorrect,28
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,runtime,24
codenet,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,success,33
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,C#,compile,61
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,C#,incorrect,58
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,C#,runtime,79
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,C#,success,24
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Go,compile,159
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Go,incorrect,37
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Go,runtime,16
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Go,success,10
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Python,compile,30
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Python,incorrect,77
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Python,runtime,77
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Python,success,38
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,compile,160
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,incorrect,20
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,runtime,29
avatar,llamafile_dolphin-2.6-mistral,via_description,Java,Rust,success,13
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,C#,compile,64
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,C#,incorrect,83
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,C#,runtime,63
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,C#,success,13
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Go,compile,166
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Go,incorrect,41
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Go,runtime,11
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Go,success,5
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Java,compile,61
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Java,incorrect,82
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Java,runtime,44
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Java,success,36
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,compile,158
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,incorrect,23
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,runtime,31
avatar,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,success,11
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,C#,compile,4
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,C#,incorrect,9
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,C#,runtime,1
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Go,compile,10
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Go,incorrect,4
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Java,compile,7
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Java,incorrect,5
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Java,success,2
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,compile,8
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,incorrect,1
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,runtime,4
bithacks,llamafile_dolphin-2.6-mistral,via_description,Python,Rust,success,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,C#,compile,62
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,C#,incorrect,42
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,C#,runtime,68
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,C#,success,23
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Java,compile,109
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Java,incorrect,13
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Java,runtime,21
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Java,success,52
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Java,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Python,compile,16
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Python,incorrect,34
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Python,runtime,74
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Python,success,71
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Rust,compile,138
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Rust,incorrect,11
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Rust,runtime,20
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Rust,success,26
codenet,llamafile_dolphin-2.6-mistral,LIT,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,C#,compile,154
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,C#,incorrect,12
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,C#,runtime,24
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,C#,success,6
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Go,compile,167
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Go,incorrect,22
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Go,runtime,4
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Go,success,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Python,compile,19
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Python,incorrect,36
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Python,runtime,81
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Python,success,60
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,compile,135
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,incorrect,14
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,runtime,28
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,success,19
codenet,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,C#,compile,59
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,C#,incorrect,36
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,C#,runtime,25
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,C#,success,79
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Go,compile,168
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Go,incorrect,9
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Go,runtime,6
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Go,success,16
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Java,compile,79
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Java,incorrect,25
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Java,runtime,18
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Java,success,77
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,compile,155
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,incorrect,7
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,runtime,11
codenet,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,success,26
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,C#,compile,96
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,C#,incorrect,12
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,C#,runtime,67
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,C#,success,47
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Go,compile,184
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Go,incorrect,28
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Go,runtime,2
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Go,success,8
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Python,compile,30
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Python,incorrect,40
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Python,runtime,91
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Python,success,61
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,compile,157
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,incorrect,19
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,runtime,33
avatar,llamafile_dolphin-2.6-mistral,LIT,Java,Rust,success,13
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,C#,compile,82
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,C#,incorrect,53
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,C#,runtime,31
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,C#,success,57
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Go,compile,189
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Go,incorrect,18
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Go,runtime,7
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Go,success,9
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Java,compile,94
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Java,incorrect,34
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Java,runtime,46
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Java,success,49
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,compile,190
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,incorrect,15
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,runtime,10
avatar,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,success,8
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,C#,compile,5
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,C#,incorrect,4
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,C#,runtime,1
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,C#,success,4
